Rd,Fase,Grupo,Data,Hora,Estádio,Mandante,CAM,VIM,VDM,AVM,GM,X,GV,CAV,VIV,VDV,AVV,Visitante,PCM,PCV,TCAM,TCVM,TCAV,TCVV,PM,PV,Informações
1,Primeira Fase,GrupoA,Fri May 29 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 20:55:40 GMT-0344 (Amazon Standard Time),Estádio Azteca,México,,,,,1,x,3,,,,,África do Sul,,,,,,,,,
1,Primeira Fase,GrupoA,Thu Jun 11 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 03:15:40 GMT-0344 (Amazon Standard Time),Estádio Akron,Coreia do Sul,,,,,,x,,,,,,República Tcheca,,,,,,,,,
1,Primeira Fase,GrupoB,Fri Jun 12 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 20:15:40 GMT-0344 (Amazon Standard Time),Toronto Field,Canadá,,,,,,x,,,,,,Bósnia e Herzegovina,,,,,,,,,
1,Primeira Fase,GrupoB,Sat Jun 13 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 20:15:40 GMT-0344 (Amazon Standard Time),Santa Clara,Catar,,,,,,x,,,,,,Suíça,,,,,,,,,
1,Primeira Fase,GrupoC,Sat Jun 13 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 23:15:40 GMT-0344 (Amazon Standard Time),MetLife Stadium,Brasil,,,,,,x,,,,,,Marrocos,,,,,,,,,
1,Primeira Fase,GrupoC,Sat Jun 13 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 02:15:40 GMT-0344 (Amazon Standard Time),Gillette Stadium,Haiti,,,,,,x,,,,,,Escócia,,,,,,,,,
1,Primeira Fase,GrupoD,Fri Jun 12 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 02:15:40 GMT-0344 (Amazon Standard Time),Los Angeles,Estados Unidos,,,,,,x,,,,,,Paraguai,,,,,,,,,
1,Primeira Fase,GrupoD,Sat Jun 13 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 05:15:40 GMT-0344 (Amazon Standard Time),BC Place,Austrália,,,,,,x,,,,,,Turquia,,,,,,,,,
1,Primeira Fase,GrupoE,Sun Jun 14 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 18:15:40 GMT-0344 (Amazon Standard Time),NRG Stadium,Alemanha,,,,,,x,,,,,,Curaçao,,,,,,,,,
1,Primeira Fase,GrupoE,Sun Jun 14 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 02:15:40 GMT-0344 (Amazon Standard Time),Lincoln Financial Field,Costa do Marfim,,,,,,x,,,,,,Equador,,,,,,,,,
1,Primeira Fase,GrupoF,Sun Jun 14 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 21:15:40 GMT-0344 (Amazon Standard Time),AT&T Stadium,Holanda,,,,,,x,,,,,,Japão,,,,,,,,,
1,Primeira Fase,GrupoF,Sun Jun 14 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 03:15:40 GMT-0344 (Amazon Standard Time),Estádio BBVA,Suécia,,,,,,x,,,,,,Tunísia,,,,,,,,,
1,Primeira Fase,GrupoG,Mon Jun 15 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 20:15:40 GMT-0344 (Amazon Standard Time),Lumen Field,Bélgica,,,,,,x,,,,,,Egito,,,,,,,,,
1,Primeira Fase,GrupoG,Mon Jun 15 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 02:15:40 GMT-0344 (Amazon Standard Time),SoFi Stadium,Irã,,,,,,x,,,,,,Nova Zelândia,,,,,,,,,
1,Primeira Fase,GrupoH,Mon Jun 15 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 17:15:40 GMT-0344 (Amazon Standard Time),Mercedes-Benz,Espanha,,,,,,x,,,,,,Cabo Verde,,,,,,,,,
1,Primeira Fase,GrupoH,Mon Jun 15 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 23:15:40 GMT-0344 (Amazon Standard Time),Hard Rock Stadium,Arábia Saudita,,,,,,x,,,,,,Uruguai,,,,,,,,,
1,Primeira Fase,GrupoI,Tue Jun 16 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 20:15:40 GMT-0344 (Amazon Standard Time),MetLife Stadium,França,,,,,,x,,,,,,Senegal,,,,,,,,,
1,Primeira Fase,GrupoI,Tue Jun 16 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 23:15:40 GMT-0344 (Amazon Standard Time),Gillette Stadium,Iraque,,,,,,x,,,,,,Noruega,,,,,,,,,
1,Primeira Fase,GrupoJ,Tue Jun 16 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 02:15:40 GMT-0344 (Amazon Standard Time),Arrowhead,Argentina,,,,,,x,,,,,,Argélia,,,,,,,,,
1,Primeira Fase,GrupoJ,Wed Jun 17 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 05:15:40 GMT-0344 (Amazon Standard Time),Levi's Stadium,Áustria,,,,,,x,,,,,,Jordânia,,,,,,,,,
1,Primeira Fase,GrupoK,Wed Jun 17 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 18:15:40 GMT-0344 (Amazon Standard Time),NRG Stadium,Portugal,,,,,,x,,,,,,RD Congo,,,,,,,,,
1,Primeira Fase,GrupoK,Wed Jun 17 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 03:15:40 GMT-0344 (Amazon Standard Time),Estádio Azteca,Uzbequistão,,,,,,x,,,,,,Colômbia,,,,,,,,,
1,Primeira Fase,GrupoL,Wed Jun 17 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 21:15:40 GMT-0344 (Amazon Standard Time),AT&T Stadium,Inglaterra,,,,,,x,,,,,,Croácia,,,,,,,,,
1,Primeira Fase,GrupoL,Wed Jun 17 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 00:15:40 GMT-0344 (Amazon Standard Time),BMO Field,Gana,,,,,,x,,,,,,Panamá,,,,,,,,,
2,Primeira Fase,GrupoA,Thu Jun 18 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 17:15:40 GMT-0344 (Amazon Standard Time),Mercedes-Benz,República Tcheca,,,,,,x,,,,,,África do Sul,,,,,,,,,
2,Primeira Fase,GrupoA,Thu Jun 18 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 02:15:40 GMT-0344 (Amazon Standard Time),Estádio Akron,México,,,,,,x,,,,,,Coreia do Sul,,,,,,,,,
2,Primeira Fase,GrupoB,Thu Jun 18 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 20:15:40 GMT-0344 (Amazon Standard Time),Los Angeles,Suíça,,,,,,x,,,,,,Bósnia e Herzegovina,,,,,,,,,
2,Primeira Fase,GrupoB,Thu Jun 18 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 23:15:40 GMT-0344 (Amazon Standard Time),Vancouver Place,Canadá,,,,,,x,,,,,,Catar,,,,,,,,,
2,Primeira Fase,GrupoC,Fri Jun 19 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 23:15:40 GMT-0344 (Amazon Standard Time),Gillette Stadium,Escócia,,,,,,x,,,,,,Marrocos,,,,,,,,,
2,Primeira Fase,GrupoC,Fri Jun 19 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 02:15:40 GMT-0344 (Amazon Standard Time),Lincoln Financial,Brasil,,,,,,x,,,,,,Haiti,,,,,,,,,
2,Primeira Fase,GrupoD,Fri Jun 19 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 05:15:40 GMT-0344 (Amazon Standard Time),Levi's Stadium,Turquia,,,,,,x,,,,,,Paraguai,,,,,,,,,
2,Primeira Fase,GrupoD,Fri Jun 19 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 20:15:40 GMT-0344 (Amazon Standard Time),Lumen Field,Estados Unidos,,,,,,x,,,,,,Austrália,,,,,,,,,
2,Primeira Fase,GrupoE,Sat Jun 20 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 21:15:40 GMT-0344 (Amazon Standard Time),BMO Field,Alemanha,,,,,,x,,,,,,Costa do Marfim,,,,,,,,,
2,Primeira Fase,GrupoE,Sat Jun 20 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sun Dec 31 1899 01:15:40 GMT-0344 (Amazon Standard Time),Arrowhead,Equador,,,,,,x,,,,,,Curaçao,,,,,,,,,
2,Primeira Fase,GrupoF,Sat Jun 20 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 18:15:40 GMT-0344 (Amazon Standard Time),NRG Stadium,Holanda,,,,,,x,,,,,,Suécia,,,,,,,,,
2,Primeira Fase,GrupoF,Sun Jun 21 2026 03:00:00 GMT-0400 (Amazon Standard Time),Sat Dec 30 1899 05:15:40 GMT-0344 (Amazon Standard Time),NRG Stadium,Tunísia,,,,,,x,,,,,,Japão,,,,,,,,,
