Rd,Fase,Grupo,Data,Hora,Estádio,Mandante,CAM,VIM,VDM,AVM,GM,X,GV,CAV,VIV,VDV,AVV,Visitante,PCM,PCV,TCAM,TCVM,TCAV,TCVV,PM,PV,Informações
1,Primeira Fase,GrupoA,Fri May 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),16:40,Estádio Azteca,México,,,,,1,x,3,,,,,África do Sul,,,,,,,,,
1,Primeira Fase,GrupoA,Thu Jun 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),23:00,Estádio Akron,Coreia do Sul,,,,,,x,,,,,,República Tcheca,,,,,,,,,
1,Primeira Fase,GrupoB,Fri Jun 12 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),16:00,Toronto Field,Canadá,,,,,,x,,,,,,Bósnia e Herzegovina,,,,,,,,,
1,Primeira Fase,GrupoB,Sat Jun 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),16:00,Santa Clara,Catar,,,,,,x,,,,,,Suíça,,,,,,,,,
1,Primeira Fase,GrupoC,Sat Jun 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),19:00,MetLife Stadium,Brasil,,,,,,x,,,,,,Marrocos,,,,,,,,,
1,Primeira Fase,GrupoC,Sat Jun 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),22:00,Gillette Stadium,Haiti,,,,,,x,,,,,,Escócia,,,,,,,,,
1,Primeira Fase,GrupoD,Fri Jun 12 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),22:00,Los Angeles,Estados Unidos,,,,,,x,,,,,,Paraguai,,,,,,,,,
1,Primeira Fase,GrupoD,Sat Jun 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),01:00,BC Place,Austrália,,,,,,x,,,,,,Turquia,,,,,,,,,
1,Primeira Fase,GrupoE,Sun Jun 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),14:00,NRG Stadium,Alemanha,,,,,,x,,,,,,Curaçao,,,,,,,,,
1,Primeira Fase,GrupoE,Sun Jun 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),22:00,Lincoln Financial Field,Costa do Marfim,,,,,,x,,,,,,Equador,,,,,,,,,
1,Primeira Fase,GrupoF,Sun Jun 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),17:00,AT&T Stadium,Holanda,,,,,,x,,,,,,Japão,,,,,,,,,
1,Primeira Fase,GrupoF,Sun Jun 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),23:00,Estádio BBVA,Suécia,,,,,,x,,,,,,Tunísia,,,,,,,,,
1,Primeira Fase,GrupoG,Mon Jun 15 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),16:00,Lumen Field,Bélgica,,,,,,x,,,,,,Egito,,,,,,,,,
1,Primeira Fase,GrupoG,Mon Jun 15 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),22:00,SoFi Stadium,Irã,,,,,,x,,,,,,Nova Zelândia,,,,,,,,,
1,Primeira Fase,GrupoH,Mon Jun 15 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),13:00,Mercedes-Benz,Espanha,,,,,,x,,,,,,Cabo Verde,,,,,,,,,
1,Primeira Fase,GrupoH,Mon Jun 15 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),19:00,Hard Rock Stadium,Arábia Saudita,,,,,,x,,,,,,Uruguai,,,,,,,,,
1,Primeira Fase,GrupoI,Tue Jun 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),16:00,MetLife Stadium,França,,,,,,x,,,,,,Senegal,,,,,,,,,
1,Primeira Fase,GrupoI,Tue Jun 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),19:00,Gillette Stadium,Iraque,,,,,,x,,,,,,Noruega,,,,,,,,,
1,Primeira Fase,GrupoJ,Tue Jun 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),22:00,Arrowhead,Argentina,,,,,,x,,,,,,Argélia,,,,,,,,,
